"V1","Unnamed: 0","accuracy","block","eight_IKI","five_IKI","four_IKI","max_time","move_offset","move_onset","movement_time","one_IKI","one_RT","pressed","rew_onset","reward","seq_keys","seq_start","sequence","seven_IKI","six_IKI","subject","three_IKI","too_slow","two_IKI","Unnamed: 0.1"
0,0,0,1,NA,532,107,1765,10197,8230,1434,301,301,"[2, 1, 4, 2, 3, 4, 1]",4316,5,"[2, 1, 4, 2, 3, 4, 1, 3]",7929,"B",195,274,104,210,1,116,NA
1,1,1,1,137,192,126,1531,18240,17048,1192,327,327,"[3, 2, 4, 1, 2, 4, 3, 1]",13106,5,"[3, 2, 4, 1, 2, 4, 3, 1]",16721,"A",103,342,104,183,0,109,NA
2,2,0,1,NA,191,298,1531,29785,28185,944,434,434,"[3, 2, 4, 1, 2]",22230,30,"[3, 2, 4, 1, 2, 4, 3, 1]",27751,"A",NA,NA,104,275,1,180,NA
3,3,0,1,NA,156,114,1531,39173,37475,1007,336,336,"[3, 2, 4, 1, 2, 4, 3]",33627,30,"[3, 2, 4, 1, 2, 4, 3, 1]",37139,"A",87,347,104,191,1,112,NA
4,4,1,1,146,60,118,1531,47108,45892,1216,271,271,"[3, 2, 4, 1, 2, 4, 3, 1]",42110,5,"[3, 2, 4, 1, 2, 4, 3, 1]",45621,"A",170,428,104,202,0,92,NA
5,5,0,1,NA,191,257,1765,56975,55102,1203,395,395,"[2, 1, 4, 2, 3, 4, 1]",50794,30,"[2, 1, 4, 2, 3, 4, 1, 3]",54707,"B",211,168,104,268,1,108,NA
6,6,1,1,230,324,138,1765,66661,65324,1337,329,329,"[2, 1, 4, 2, 3, 4, 1, 3]",59776,30,"[2, 1, 4, 2, 3, 4, 1, 3]",64995,"B",193,158,104,176,0,118,NA
7,7,1,1,135,114,142,1531,77301,76146,1155,321,321,"[3, 2, 4, 1, 2, 4, 3, 1]",71913,10,"[3, 2, 4, 1, 2, 4, 3, 1]",75825,"A",85,343,104,166,0,170,NA
8,8,0,1,NA,186,164,1765,87070,85155,1207,353,353,"[2, 1, 4, 2, 3, 4, 1]",80891,5,"[2, 1, 4, 2, 3, 4, 1, 3]",84802,"B",185,286,104,219,1,167,NA
9,9,1,1,229,185,108,1765,95121,93894,1227,307,307,"[2, 1, 4, 2, 3, 4, 1, 3]",89974,5,"[2, 1, 4, 2, 3, 4, 1, 3]",93587,"B",151,210,104,213,0,131,NA
10,10,1,1,281,191,135,1765,103671,102353,1318,330,330,"[2, 1, 4, 2, 3, 4, 1, 3]",98392,10,"[2, 1, 4, 2, 3, 4, 1, 3]",102023,"B",173,220,104,156,0,162,NA
